# PatternCode, Pattern(sign), GeomorphonID, Form
0, (-1,-1,-1,-1,-1,-1,-1,-1), 0, pit
1, (-1,-1,-1,-1,-1,-1,-1,0), 1, valley
2, (-1,-1,-1,-1,-1,-1,-1,1), 2, footslope
3, (-1,-1,-1,-1,-1,-1,0,-1), 1, valley
4, (-1,-1,-1,-1,-1,-1,0,0), 3, valley
5, (-1,-1,-1,-1,-1,-1,0,1), 4, footslope
6, (-1,-1,-1,-1,-1,-1,1,-1), 2, footslope
7, (-1,-1,-1,-1,-1,-1,1,0), 4, footslope
8, (-1,-1,-1,-1,-1,-1,1,1), 5, footslope
9, (-1,-1,-1,-1,-1,0,-1,-1), 1, valley
10, (-1,-1,-1,-1,-1,0,-1,0), 6, valley
11, (-1,-1,-1,-1,-1,0,-1,1), 7, footslope
12, (-1,-1,-1,-1,-1,0,0,-1), 3, valley
13, (-1,-1,-1,-1,-1,0,0,0), 8, valley
14, (-1,-1,-1,-1,-1,0,0,1), 9, footslope
15, (-1,-1,-1,-1,-1,0,1,-1), 4, footslope
16, (-1,-1,-1,-1,-1,0,1,0), 10, footslope
17, (-1,-1,-1,-1,-1,0,1,1), 11, footslope
18, (-1,-1,-1,-1,-1,1,-1,-1), 2, footslope
19, (-1,-1,-1,-1,-1,1,-1,0), 7, footslope
20, (-1,-1,-1,-1,-1,1,-1,1), 12, footslope
21, (-1,-1,-1,-1,-1,1,0,-1), 4, footslope
22, (-1,-1,-1,-1,-1,1,0,0), 9, footslope
23, (-1,-1,-1,-1,-1,1,0,1), 13, footslope
24, (-1,-1,-1,-1,-1,1,1,-1), 5, footslope
25, (-1,-1,-1,-1,-1,1,1,0), 11, footslope
26, (-1,-1,-1,-1,-1,1,1,1), 14, footslope
27, (-1,-1,-1,-1,0,-1,-1,-1), 1, valley
28, (-1,-1,-1,-1,0,-1,-1,0), 15, valley
29, (-1,-1,-1,-1,0,-1,-1,1), 16, footslope
30, (-1,-1,-1,-1,0,-1,0,-1), 6, valley
31, (-1,-1,-1,-1,0,-1,0,0), 17, valley
32, (-1,-1,-1,-1,0,-1,0,1), 18, footslope
33, (-1,-1,-1,-1,0,-1,1,-1), 7, footslope
34, (-1,-1,-1,-1,0,-1,1,0), 19, footslope
35, (-1,-1,-1,-1,0,-1,1,1), 20, footslope
36, (-1,-1,-1,-1,0,0,-1,-1), 3, valley
37, (-1,-1,-1,-1,0,0,-1,0), 17, valley
38, (-1,-1,-1,-1,0,0,-1,1), 21, footslope
39, (-1,-1,-1,-1,0,0,0,-1), 8, valley
40, (-1,-1,-1,-1,0,0,0,0), 22, footslope
